date,status,attacker,victim,leg_infrence_cnts,sus_infrence_cnts,path_cnts,type,valid_origin,recurrent,local,inference_id,leg_flag,sus_flag
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,1,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,2,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,3,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,4,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,5,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,6,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,7,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,8,3,7
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,9,10,0
2023-03-09,sus,12735,201584,9,1,10,1,True,True,False,10,10,0
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,1,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,2,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,3,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,4,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,5,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,6,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,7,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,8,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,9,0,1
2023-03-09,sus,57069,207587,0,10,1,1,True,False,False,10,0,1
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,1,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,2,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,3,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,4,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,5,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,6,3,9
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,7,4,8
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,8,5,7
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,9,6,6
2023-03-09,sus,56655,199972,1,9,12,1,True,True,False,10,10,2
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,1,3,24
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,2,7,20
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,3,8,19
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,4,8,19
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,5,11,16
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,6,11,16
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,7,12,15
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,8,13,14
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,9,13,14
2023-03-09,sus,44570,211562,0,10,27,1,True,True,False,10,13,14
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,1,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,2,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,3,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,4,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,5,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,6,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,7,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,8,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,9,1,1
2023-03-09,sus,11260,47787,0,10,2,"1,2",True,True,True,10,1,1
2023-03-09,sus,44570,199651,9,1,586,1,False,False,False,1,59,527
