date,status,attacker,victim,leg_infrence_cnts,sus_infrence_cnts,path_cnts,type,valid_origin,recurrent,local,inference_id,leg_flag,sus_flag
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,1,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,2,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,3,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,4,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,5,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,6,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,7,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,8,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,9,4,0
2022-09-01,leg,9153,41327,10,0,4,"1,2",True,False,False,10,4,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,1,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,2,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,3,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,4,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,5,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,6,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,7,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,8,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,9,3,0
2022-09-01,leg,41327,62416,10,0,3,"1,2",True,False,False,10,3,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,1,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,2,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,3,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,4,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,5,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,6,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,7,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,8,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,9,2,0
2022-09-01,leg,41327,51561,10,0,2,"1,2",True,False,True,10,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,1,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,2,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,3,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,4,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,5,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,6,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,7,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,8,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,9,2,0
2022-09-01,leg,26415,396675,10,0,2,1,False,True,False,10,2,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,1,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,2,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,3,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,4,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,5,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,6,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,7,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,8,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,9,1,0
2022-09-01,leg,265187,268768,10,0,1,1,True,False,True,10,1,0
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,1,260,220
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,2,317,163
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,3,407,73
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,4,405,75
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,5,419,61
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,6,466,14
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,7,443,37
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,8,453,27
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,9,479,1
2022-09-01,leg,57695,205398,10,0,480,"1,4,5,6",True,False,False,10,480,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,1,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,2,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,3,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,4,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,5,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,6,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,7,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,8,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,9,1,0
2022-09-01,leg,10026,54825,10,0,1,2,True,False,False,10,1,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,1,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,2,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,3,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,4,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,5,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,6,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,7,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,8,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,9,6,0
2022-09-01,leg,36902,41327,10,0,6,"1,2",True,False,False,10,6,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,1,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,2,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,3,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,4,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,5,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,6,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,7,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,8,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,9,47,0
2022-09-01,leg,1759,62254,10,0,47,1,True,False,False,10,47,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,1,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,2,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,3,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,4,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,5,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,6,2,0
2022-09-01,leg,29606,41327,10,0,2,1,True,False,False,7,2,0
